Source.Name,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-01 0:00,2017,1,1,12:00:00 AM,1.5,,-3.6,,69,,26,,39,,16.1,,99.81,,,,,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-01 1:00,2017,1,1,1:00:00 AM,1.5,,-3.9,,67,,27,,35,,16.1,,100.01,,,,,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-01 2:00,2017,1,1,2:00:00 AM,1,,-4.3,,68,,26,,32,,16.1,,100.14,,,,,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-01 3:00,2017,1,1,3:00:00 AM,1.2,,-4.3,,67,,26,,37,,16.1,,100.32,,,,,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-01 4:00,2017,1,1,4:00:00 AM,1.3,,-4.4,,66,,26,,28,,16.1,,100.48,,,,,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-01 5:00,2017,1,1,5:00:00 AM,1,,-4.1,,69,,23,,30,,16.1,,100.55,,,,,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-01 6:00,2017,1,1,6:00:00 AM,0.7,,-4.4,,69,,24,,35,,16.1,,100.65,,,,,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-01 7:00,2017,1,1,7:00:00 AM,0,,-4.8,,70,,24,,28,,16.1,,100.79,,,,-6,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-01 8:00,2017,1,1,8:00:00 AM,-0.3,,-5.3,,69,,25,,26,,16.1,,100.93,,,,-6,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-01 9:00,2017,1,1,9:00:00 AM,-0.1,,-5.5,,67,,27,,26,,16.1,,101.06,,,,-6,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-01 10:00,2017,1,1,10:00:00 AM,1,,-5.2,,63,,25,,22,,16.1,,101.18,,,,,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-01 11:00,2017,1,1,11:00:00 AM,1.9,,-5.3,,59,,25,,26,,16.1,,101.27,,,,,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-01 12:00,2017,1,1,12:00:00 PM,2.6,,-5.3,,56,,23,,18,,16.1,,101.22,,,,,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-01 13:00,2017,1,1,1:00:00 PM,2.6,,-5.8,,54,,23,,18,,16.1,,101.23,,,,,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-01 14:00,2017,1,1,2:00:00 PM,3,,-5.5,,54,,23,,17,,16.1,,101.21,,,,,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-01 15:00,2017,1,1,3:00:00 PM,2.9,,-5.4,,54,,23,,15,,16.1,,101.29,,,,,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-01 16:00,2017,1,1,4:00:00 PM,2.8,,-4.9,,57,,23,,21,,16.1,,101.38,,,,,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-01 17:00,2017,1,1,5:00:00 PM,1.8,,-4.9,,61,,22,,15,,16.1,,101.45,,,,,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-01 18:00,2017,1,1,6:00:00 PM,2.2,,-4.6,,61,,23,,18,,16.1,,101.59,,,,,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-01 19:00,2017,1,1,7:00:00 PM,1.2,,-3.5,,71,,25,,11,,16.1,,101.6,,,,,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-01 20:00,2017,1,1,8:00:00 PM,1.6,,-2.2,,76,,25,,18,,16.1,,101.66,,,,,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-01 21:00,2017,1,1,9:00:00 PM,0.7,,-3.4,,74,,24,,15,,16.1,,101.73,,,,,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-01 22:00,2017,1,1,10:00:00 PM,0.9,,-2.9,,76,,23,,11,,16.1,,101.76,,,,,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-01 23:00,2017,1,1,11:00:00 PM,0.6,,-3.2,,76,,22,,8,,16.1,,101.77,,,,,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-02 0:00,2017,1,2,12:00:00 AM,0.9,,-2.6,,77,,,,0,,16.1,,101.75,,,,,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-02 1:00,2017,1,2,1:00:00 AM,-0.5,,-2.7,,85,,3,,4,,16.1,,101.77,,,,-2,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-02 2:00,2017,1,2,2:00:00 AM,0.7,,-1.9,,83,,5,,13,,16.1,,101.77,,,,,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-02 3:00,2017,1,2,3:00:00 AM,0.6,,-2.6,,79,,6,,17,,16.1,,101.82,,,,,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-02 4:00,2017,1,2,4:00:00 AM,1.2,,-2.2,,78,,6,,22,,16.1,,101.78,,,,,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-02 5:00,2017,1,2,5:00:00 AM,1,,-1.4,,84,,6,,15,,16.1,,101.82,,,,,,NA
