Source.Name,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-01 0:00,2019,1,1,12:00:00 AM,4.3,,4,,98,,8,,11,,4.8,,98.49,,,,,,"Rain,Fog"
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-01 1:00,2019,1,1,1:00:00 AM,5.1,,5,,99,,,M,4,,16.1,,98.47,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-01 2:00,2019,1,1,2:00:00 AM,5.9,,5.6,,98,,31,,28,,4,,98.57,,,,,,"Rain,Fog"
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-01 3:00,2019,1,1,3:00:00 AM,3.3,,2.6,,95,,30,,34,,16.1,,98.98,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-01 4:00,2019,1,1,4:00:00 AM,2.8,,1.2,,89,,30,,28,,16.1,,99.29,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-01 5:00,2019,1,1,5:00:00 AM,3.2,,0.6,,83,,29,,24,,16.1,,99.66,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-01 6:00,2019,1,1,6:00:00 AM,2.7,,-0.2,,81,,32,,30,,16.1,,99.94,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-01 7:00,2019,1,1,7:00:00 AM,2.3,,-1,,79,,31,,24,,16.1,,100.21,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-01 8:00,2019,1,1,8:00:00 AM,1.9,,-1.7,,77,,31,,15,,16.1,,100.52,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-01 9:00,2019,1,1,9:00:00 AM,1.5,,-2.5,,75,,30,,26,,16.1,,100.77,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-01 10:00,2019,1,1,10:00:00 AM,1,,-3,,75,,33,,22,,16.1,,100.85,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-01 11:00,2019,1,1,11:00:00 AM,-0.1,,-4.4,,73,,31,,24,,16.1,,100.97,,,,-6,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-01 12:00,2019,1,1,12:00:00 PM,-0.1,,-4.4,,73,,30,,26,,16.1,,100.99,,,,-6,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-01 13:00,2019,1,1,1:00:00 PM,-0.6,,-5.1,,72,,32,,18,,16.1,,101.14,,,,-6,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-01 14:00,2019,1,1,2:00:00 PM,-0.5,,-5.6,,69,,33,,18,,16.1,,101.17,,,,-6,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-01 15:00,2019,1,1,3:00:00 PM,-0.9,,-6.2,,67,,33,,17,,16.1,,101.29,,,,-6,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-01 16:00,2019,1,1,4:00:00 PM,-2,,-7.3,,67,,33,,15,,16.1,,101.37,,,,-7,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-01 17:00,2019,1,1,5:00:00 PM,-3.2,,-7.9,,70,,32,,21,,16.1,,101.48,,,,-9,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-01 18:00,2019,1,1,6:00:00 PM,-4.2,,-8.3,,73,,34,,13,,16.1,,101.55,,,,-9,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-01 19:00,2019,1,1,7:00:00 PM,-5.1,,-10.3,,67,,33,,11,,16.1,,101.63,,,,-10,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-01 20:00,2019,1,1,8:00:00 PM,-5.6,,-10.2,,70,,33,,11,,16.1,,101.66,,,,-10,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-01 21:00,2019,1,1,9:00:00 PM,-6,,-10.4,,71,,34,,13,,16.1,,101.68,,,,-11,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-01 22:00,2019,1,1,10:00:00 PM,-6.4,,-10.7,,72,,32,,13,,16.1,,101.66,,,,-12,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-01 23:00,2019,1,1,11:00:00 PM,-6.6,,-10.5,,74,,30,,8,,16.1,,101.65,,,,-10,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-02 0:00,2019,1,2,12:00:00 AM,-6.4,,-10.5,,73,,32,,11,,16.1,,101.66,,,,-11,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-02 1:00,2019,1,2,1:00:00 AM,-6.2,,-10.3,,73,,34,,8,,16.1,,101.67,,,,-10,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-02 2:00,2019,1,2,2:00:00 AM,-6.2,,-10.3,,73,,32,,9,,16.1,,101.73,,,,-10,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-02 3:00,2019,1,2,3:00:00 AM,-6.4,,-10.5,,73,,30,,11,,16.1,,101.82,,,,-11,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-02 4:00,2019,1,2,4:00:00 AM,-6.9,,-10.6,,75,,33,,13,,16.1,,101.84,,,,-12,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-02 5:00,2019,1,2,5:00:00 AM,-7.4,,-10.9,,76,,33,,9,,16.1,,101.79,,,,-12,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-02 6:00,2019,1,2,6:00:00 AM,-7.4,,-10.6,,78,,6,,13,,16.1,,101.8,,,,-13,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-02 7:00,2019,1,2,7:00:00 AM,-7,,-10.6,,76,,5,,8,,16.1,,101.84,,,,-11,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-02 8:00,2019,1,2,8:00:00 AM,-7,,-10.6,,76,,7,,9,,16.1,,101.84,,,,-11,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-02 9:00,2019,1,2,9:00:00 AM,-6.8,,-10.2,,77,,5,,8,,16.1,,101.88,,,,-11,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-02 10:00,2019,1,2,10:00:00 AM,-6.6,,-11,,71,,6,,21,,16.1,,101.8,,,,-14,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-02 11:00,2019,1,2,11:00:00 AM,-5.9,,-10.4,,71,,5,,15,,16.1,,101.77,,,,-12,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-02 12:00,2019,1,2,12:00:00 PM,-4.7,,-8.5,,75,,7,,9,,16.1,,101.64,,,,-9,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-02 13:00,2019,1,2,1:00:00 PM,-4.2,,-7.7,,77,,7,,13,,16.1,,101.45,,,,-9,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-02 14:00,2019,1,2,2:00:00 PM,-3.8,,-6.6,,81,,6,,15,,16.1,,101.4,,,,-9,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-02 15:00,2019,1,2,3:00:00 PM,-3.4,,-5.6,,85,,6,,17,,16.1,,101.22,,,,-9,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-02 16:00,2019,1,2,4:00:00 PM,-2.7,,-4.9,,85,,8,,15,,16.1,,101.04,,,,-8,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-02 17:00,2019,1,2,5:00:00 PM,-2.1,,-5.3,,79,,9,,8,,16.1,,100.96,,,,-5,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-02 18:00,2019,1,2,6:00:00 PM,-1.1,,-4,,81,,9,,15,,12.9,,100.87,,,,-6,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-02 19:00,2019,1,2,7:00:00 PM,-0.8,,-2.9,,86,,10,,13,,16.1,,100.73,,,,-5,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-02 20:00,2019,1,2,8:00:00 PM,-0.2,,-2.3,,86,,9,,13,,16.1,,100.64,,,,-4,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-02 21:00,2019,1,2,9:00:00 PM,0.1,,-2,,86,,8,,15,,11.3,,100.5,,,,,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-02 22:00,2019,1,2,10:00:00 PM,0.3,,-1.2,,90,,9,,15,,6.4,,100.35,,,,,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-02 23:00,2019,1,2,11:00:00 PM,0.3,,-0.7,,93,,8,,11,,2.8,,100.23,,,,,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-03 0:00,2019,1,3,12:00:00 AM,0.3,,-0.4,,95,,8,,9,,3.2,,100.09,,,,,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-03 1:00,2019,1,3,1:00:00 AM,0.3,,-0.3,,96,,,M,4,,4,,100.1,,,,,,"Rain,Fog"
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-03 2:00,2019,1,3,2:00:00 AM,0.3,,-0.1,,97,,29,,17,,9.7,,100.14,,,,,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-03 3:00,2019,1,3,3:00:00 AM,0.1,,-1.4,,90,,27,,22,,16.1,,100.27,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-03 4:00,2019,1,3,4:00:00 AM,0.3,,-1.8,,86,,24,,24,,16.1,,100.28,,,,,,NA
