Longitude (x),Latitude (y),Year,Month,Day,Time,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Weather,Is Row Missing Value,% Of Dataset That Contains Missing Values
-79.4,43.63,2018,1,1,00:00:00,-16.2,-20.5,70,31,8,16.1,102.13,No Precipitation or Fog,,5.8
-79.4,43.63,2018,1,1,01:00:00,-16.8,-21.1,70,,4,16.1,102.1,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,1,1,02:00:00,-17.3,-20.8,75,29,15,16.1,102.15,No Precipitation or Fog,,
-79.4,43.63,2018,1,1,03:00:00,-17.9,-21.6,73,31,9,16.1,102.13,No Precipitation or Fog,,
-79.4,43.63,2018,1,1,04:00:00,-17.2,-21.1,72,31,5,16.1,102.09,No Precipitation or Fog,,
-79.4,43.63,2018,1,1,05:00:00,-16.1,-20.1,72,31,5,16.1,102.03,No Precipitation or Fog,,
-79.4,43.63,2018,1,1,06:00:00,-15.7,-19.5,73,,0,16.1,101.99,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,1,1,07:00:00,-14.4,-17.6,77,7,5,16.1,101.91,No Precipitation or Fog,,
-79.4,43.63,2018,1,1,08:00:00,-13.7,-16.8,78,27,17,16.1,101.87,No Precipitation or Fog,,
-79.4,43.63,2018,1,1,09:00:00,-12.7,-16.3,75,28,18,16.1,101.81,No Precipitation or Fog,,
-79.4,43.63,2018,1,1,10:00:00,-11.3,-16.1,68,27,32,16.1,101.8,No Precipitation or Fog,,
-79.4,43.63,2018,1,1,11:00:00,-9.8,-14.5,69,25,37,16.1,101.78,No Precipitation or Fog,,
-79.4,43.63,2018,1,1,12:00:00,-9.1,-14.5,65,26,35,16.1,101.7,No Precipitation or Fog,,
-79.4,43.63,2018,1,1,13:00:00,-8.8,-14.1,66,25,41,16.1,101.61,No Precipitation or Fog,,
-79.4,43.63,2018,1,1,14:00:00,-8,-13.9,63,26,43,16.1,101.55,No Precipitation or Fog,,
-79.4,43.63,2018,1,1,15:00:00,-8.9,-12.7,74,28,22,4.8,101.62,Snow,,
-79.4,43.63,2018,1,1,16:00:00,-9.1,-17.7,50,31,21,16.1,101.69,No Precipitation or Fog,,
-79.4,43.63,2018,1,1,17:00:00,-10.1,-17.8,54,31,22,16.1,101.74,No Precipitation or Fog,,
-79.4,43.63,2018,1,1,18:00:00,-10.9,-17.9,57,29,26,16.1,101.82,No Precipitation or Fog,,
-79.4,43.63,2018,1,1,19:00:00,-11.8,-18.3,59,28,24,16.1,101.89,No Precipitation or Fog,,
-79.4,43.63,2018,1,1,20:00:00,-12.1,-18.6,59,28,32,16.1,101.91,No Precipitation or Fog,,
-79.4,43.63,2018,1,1,21:00:00,-12.2,-17.9,63,27,24,16.1,101.95,No Precipitation or Fog,,
-79.4,43.63,2018,1,1,22:00:00,-12.5,-17.8,65,28,18,16.1,101.98,No Precipitation or Fog,,
