Longitude (x),Latitude (y),Year,Month,Day,Time,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Weather,Is Row Missing Value,% Of Dataset That Contains Missing Values
-79.4,43.63,,1,1,00:00:00,4.3,4,98,8,11,4.8,98.49,"Rain,Fog",MISSING VALUE,8.2
-79.4,43.63,2019,1,1,01:00:00,5.1,5,99,,4,16.1,98.47,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,1,1,02:00:00,5.9,5.6,98,31,28,4,98.57,"Rain,Fog",,
-79.4,43.63,2019,1,1,03:00:00,3.3,2.6,95,30,34,16.1,98.98,No Precipitation or Fog,,
-79.4,43.63,2019,1,1,04:00:00,2.8,1.2,89,30,28,16.1,99.29,No Precipitation or Fog,,
-79.4,43.63,2019,1,1,05:00:00,3.2,0.6,83,29,24,16.1,99.66,No Precipitation or Fog,,
-79.4,43.63,2019,1,1,06:00:00,2.7,-0.2,81,32,30,16.1,99.94,No Precipitation or Fog,,
-79.4,43.63,2019,1,1,07:00:00,2.3,-1,79,31,24,16.1,100.21,No Precipitation or Fog,,
-79.4,43.63,2019,1,1,08:00:00,1.9,-1.7,77,31,15,16.1,100.52,No Precipitation or Fog,,
-79.4,43.63,2019,1,1,09:00:00,1.5,-2.5,75,30,26,16.1,100.77,No Precipitation or Fog,,
-79.4,43.63,2019,1,1,10:00:00,1,-3,75,33,22,16.1,100.85,No Precipitation or Fog,,
-79.4,43.63,2019,1,1,11:00:00,-0.1,-4.4,73,31,24,16.1,100.97,No Precipitation or Fog,,
-79.4,43.63,2019,1,1,12:00:00,-0.1,-4.4,73,30,26,16.1,100.99,No Precipitation or Fog,,
-79.4,43.63,2019,1,1,13:00:00,-0.6,-5.1,72,32,18,16.1,101.14,No Precipitation or Fog,,
-79.4,43.63,2019,1,1,14:00:00,-0.5,-5.6,69,33,18,16.1,101.17,No Precipitation or Fog,,
-79.4,43.63,2019,1,1,15:00:00,-0.9,-6.2,67,33,17,16.1,101.29,No Precipitation or Fog,,
-79.4,43.63,2019,1,1,16:00:00,-2,-7.3,67,33,15,16.1,101.37,No Precipitation or Fog,,
-79.4,43.63,2019,1,1,17:00:00,-3.2,-7.9,70,32,21,16.1,101.48,No Precipitation or Fog,,
-79.4,43.63,2019,1,1,18:00:00,-4.2,-8.3,73,34,13,16.1,101.55,No Precipitation or Fog,,
-79.4,43.63,2019,1,1,19:00:00,-5.1,-10.3,67,33,11,16.1,101.63,No Precipitation or Fog,,
-79.4,43.63,2019,1,1,20:00:00,-5.6,-10.2,70,33,11,16.1,101.66,No Precipitation or Fog,,
-79.4,43.63,2019,1,1,21:00:00,-6,-10.4,71,34,13,16.1,101.68,No Precipitation or Fog,,
-79.4,43.63,2019,1,1,22:00:00,-6.4,-10.7,72,32,13,16.1,101.66,No Precipitation or Fog,,
-79.4,43.63,2019,1,1,23:00:00,-6.6,-10.5,74,30,8,16.1,101.65,No Precipitation or Fog,,
-79.4,43.63,2019,1,2,00:00:00,-6.4,-10.5,73,32,11,16.1,101.66,No Precipitation or Fog,,
-79.4,43.63,2019,1,2,01:00:00,-6.2,-10.3,73,34,8,16.1,101.67,No Precipitation or Fog,,
-79.4,43.63,2019,1,2,02:00:00,-6.2,-10.3,73,32,9,16.1,101.73,No Precipitation or Fog,,
-79.4,43.63,2019,1,2,03:00:00,-6.4,-10.5,73,30,11,16.1,101.82,No Precipitation or Fog,,
-79.4,43.63,2019,1,2,04:00:00,-6.9,-10.6,75,33,13,16.1,101.84,No Precipitation or Fog,,
-79.4,43.63,2019,1,2,05:00:00,-7.4,-10.9,76,33,9,16.1,101.79,No Precipitation or Fog,,
-79.4,43.63,2019,1,2,06:00:00,-7.4,-10.6,78,6,13,16.1,101.8,No Precipitation or Fog,,
-79.4,43.63,2019,1,2,07:00:00,-7,-10.6,76,5,8,16.1,101.84,No Precipitation or Fog,,
-79.4,43.63,2019,1,2,08:00:00,-7,-10.6,76,7,9,16.1,101.84,No Precipitation or Fog,,
