Longitude (x),Latitude (y),Year,Month,Day,Time,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Weather,Is Row Missing Value,% Of Dataset That Contains Missing Values
-79.4,43.63,2017,1,1,00:00:00,1.5,-3.6,69,26,39,16.1,99.81,No Precipitation or Fog,,6.1
-79.4,43.63,2017,1,1,01:00:00,1.5,-3.9,67,27,35,16.1,100.01,No Precipitation or Fog,,
-79.4,43.63,2017,1,1,03:00:00,1.2,-4.3,67,26,37,16.1,100.32,No Precipitation or Fog,,
-79.4,43.63,2017,1,1,04:00:00,1.3,-4.4,66,26,28,16.1,100.48,No Precipitation or Fog,,
-79.4,43.63,2017,1,1,05:00:00,1,-4.1,69,23,30,16.1,100.55,No Precipitation or Fog,,
-79.4,43.63,2017,1,1,06:00:00,0.7,-4.4,69,24,35,16.1,100.65,No Precipitation or Fog,,
-79.4,43.63,2017,1,1,07:00:00,0,-4.8,70,24,28,16.1,100.79,No Precipitation or Fog,,
-79.4,43.63,2017,1,1,08:00:00,-0.3,-5.3,69,25,26,16.1,100.93,No Precipitation or Fog,,
-79.4,43.63,2017,1,1,09:00:00,-0.1,-5.5,67,27,26,16.1,101.06,No Precipitation or Fog,,
-79.4,43.63,2017,1,1,10:00:00,1,-5.2,63,25,22,16.1,101.18,No Precipitation or Fog,,
-79.4,43.63,2017,1,1,11:00:00,1.9,-5.3,59,25,26,16.1,101.27,No Precipitation or Fog,,
-79.4,43.63,2017,1,1,12:00:00,2.6,-5.3,56,23,18,16.1,101.22,No Precipitation or Fog,,
-79.4,43.63,2017,1,1,13:00:00,2.6,-5.8,54,23,18,16.1,101.23,No Precipitation or Fog,,
-79.4,43.63,2017,1,1,14:00:00,3,-5.5,54,23,17,16.1,101.21,No Precipitation or Fog,,
-79.4,43.63,2017,1,1,15:00:00,2.9,-5.4,54,23,15,16.1,101.29,No Precipitation or Fog,,
